Ch1_Freq3,Ch1_Freq4,Ch1_Freq5,Ch2_Freq4,Ch3_Freq4,Ch4_Freq3,Ch4_Freq4,Ch5_Freq3,Ch5_Freq4,Ch6_Freq3,Ch7_Freq3,Ch7_Freq4,Ch8_Freq3,Ch8_Freq4,Ch9_Freq4,Ch10_Freq3,Ch10_Freq4,Ch11_Freq4,Ch13_Freq3,Ch14_Freq2,Ch14_Freq3,Ch14_Freq4,Ch15_Freq3,Ch16_Freq3,Ch17_Freq2,Ch17_Freq3,Ch17_Freq4,Ch18_Freq4,Ch19_Freq4,Ch20_Freq3,Ch20_Freq4,Ch22_Freq5,Ch23_Freq2,Ch23_Freq3,Ch23_Freq4,Ch24_Freq2,Ch24_Freq3,Ch25_Freq2,Ch25_Freq3,Ch25_Freq4,Ch26_Freq1,Ch26_Freq2,Ch26_Freq3,Ch26_Freq4,Ch27_Freq1,Ch27_Freq2,Ch27_Freq3,Ch27_Freq4,Ch28_Freq4,Ch30_Freq3,Ch31_Freq2,Ch31_Freq3,Ch32_Freq2,Ch32_Freq3,Ch32_Freq4,Ch33_Freq2,Ch33_Freq3,Ch33_Freq4,Ch34_Freq3,Ch34_Freq4,Ch35_Freq1,Ch35_Freq2,Ch35_Freq3,Ch35_Freq4,Ch36_Freq1,Ch36_Freq2,Ch36_Freq3,Ch36_Freq4,Ch36_Freq5,Ch38_Freq1,Ch38_Freq2,Ch38_Freq3,Ch38_Freq4,Ch39_Freq2,Ch39_Freq3,Ch40_Freq2,Ch40_Freq3,Ch40_Freq4,Ch41_Freq2,Ch41_Freq3,Ch41_Freq4,Ch42_Freq2,Ch42_Freq3,Ch42_Freq4,Ch43_Freq2,Ch43_Freq3,Ch43_Freq4,Ch44_Freq2,Ch44_Freq3,Ch44_Freq4,Ch45_Freq1,Ch45_Freq2,Ch45_Freq3,Ch45_Freq4,Ch46_Freq1,Ch46_Freq2,Ch46_Freq3,Ch46_Freq4,Ch47_Freq1,Ch47_Freq2,Ch47_Freq3,Ch47_Freq4,Ch48_Freq2,Ch48_Freq3,Ch48_Freq4,Ch49_Freq2,Ch49_Freq3,Ch49_Freq4,Ch50_Freq2,Ch50_Freq3,Ch50_Freq4,Ch51_Freq2,Ch51_Freq3,Ch51_Freq4,Ch52_Freq2,Ch52_Freq3,Ch52_Freq4,Ch53_Freq2,Ch53_Freq3,Ch53_Freq4,Ch54_Freq2,Ch54_Freq3,Ch54_Freq4,Ch55_Freq2,Ch55_Freq3,Ch55_Freq4,Ch56_Freq2,Ch56_Freq3,Ch56_Freq4,Ch57_Freq1,Ch57_Freq2,Ch57_Freq3,Ch57_Freq4,Ch58_Freq2,Ch58_Freq3,Ch58_Freq4,Ch59_Freq2,Ch59_Freq3,Ch59_Freq4,Ch59_Freq5,Ch60_Freq2,Ch60_Freq3,Ch60_Freq4,Ch61_Freq2,Ch61_Freq3,Ch61_Freq4,Ch62_Freq2,Ch62_Freq3,Ch62_Freq4,Ch62_Freq5,subject,session,trial,emotion
21.24034940196028,19.769959943341476,18.68478706083665,19.427859133822487,20.185680700274325,20.526794023323056,19.05166240890085,20.942724128651115,19.532127803912022,21.59423098984692,20.84058597533196,19.47139359357308,20.4886982816152,19.20987265363178,18.946307535592364,20.510415730660757,18.8009797803266,19.507709870125773,21.199270200465502,22.491174292096407,20.72547384330409,19.901750008285536,21.16556791895452,21.147555277528404,21.11565475604676,19.943616128156638,18.36927136553309,19.26521705854076,18.794353955074463,20.317613107208317,19.02829789034421,20.778894310022945,22.50050863087037,20.71576227653712,19.9383203463004,22.16972687498856,20.83439395746182,21.85855016108249,20.425311008231272,19.10732156231728,23.10043816389157,20.77460068425548,19.684380782947407,17.7497632175942,21.938407242256403,19.472670831543983,18.57884404349789,16.719786197102962,16.505115846491993,19.49682999217329,21.620696014907683,20.21911173986641,22.498160002412853,20.72052511310241,19.920059320490207,22.16740494849494,20.847142373505346,19.4256904710555,20.506172748912498,18.876558587293225,22.80670568183151,20.235845537081016,19.558109801004456,17.27134894489344,21.280891705722752,18.892457311220674,18.28734839061941,16.19213149191064,15.08791664197496,20.96390940154321,19.23058556343605,17.965358636012592,16.72959500599955,20.41793259955105,19.452043060743623,21.125472555659947,20.00806211499879,19.025809709640946,22.49237514246109,20.678832897512912,19.898680507270647,22.138055181913288,20.83258872010155,19.33692384477154,21.43050904961319,20.55813604042469,18.87031969587389,20.85466976441943,20.375484375541827,18.240306731366054,22.019097308774526,20.058863192142745,19.479129222230263,17.407516168854272,20.753942476327456,19.400215274061207,18.57140657163861,16.589693866917674,21.81616581776185,19.85159424903216,19.459939760184557,17.51935229060143,20.69900674847645,20.049239656358623,18.281804694948608,21.2144371057962,20.590152305866702,19.66298930664694,21.385777518671183,20.619838818899236,19.809084728670705,21.452641571419385,20.77934318436473,19.273887335013235,21.471890602939293,20.779472384266512,19.295759089585182,21.45638640284164,20.784160782248488,19.29642458743377,21.18044495337678,20.414118135335904,18.680875093025342,21.246982163946235,20.554310390739875,19.282079728795896,21.277441596718777,20.55611281389015,19.30556070841771,23.064880787288857,21.292332413899512,20.57933470965412,19.33587001495337,21.472731533030156,20.74837359535286,19.25811232440441,21.467542075423346,20.77218632263629,19.311869295398857,19.16053930855354,21.21163550649613,20.41543635587031,18.65368316601232,21.27845153415801,20.564405396138888,19.23628919040534,21.27812074056177,20.552179235130687,19.262009099793097,18.90820071895107,2,2,de_movingAve1,2
21.48132719043384,19.791347892855622,18.670894499470386,19.391954263130987,20.086874769151297,20.67269604054157,19.074257055646253,21.246409626472275,19.477722544589227,21.749299846510628,20.89706211196773,19.659406286908528,20.493836740070748,19.260867293348927,18.957056357943628,20.572758188812003,18.70828018496602,19.415442471316982,21.25746882578932,22.45959058877227,20.750433208930357,20.02347215526546,21.464577987509312,21.449769035940157,21.25454296870137,19.92230208384278,18.633250175949502,19.29103214799961,18.621170114025546,20.274966929348388,18.915970497616197,21.04087750297938,22.45786877519041,20.745923622113043,20.046197991766498,21.88860579056733,21.042318251810315,21.747462620765354,20.76918832786025,19.07475429607777,23.535894676294145,20.83116086453209,19.926487703384463,17.901897674694172,22.19012608043445,19.653369711974328,18.785502103225216,16.807808711176413,16.4308099344577,19.503758962166632,21.86009322868675,20.193291469853705,22.46136047269884,20.747288268817837,20.03750418032469,21.882265059765,21.05391009039928,19.491858961742505,20.690736485888856,18.902606302823735,23.171721977129074,20.218548461003294,19.83154760352773,17.22082392700726,21.55675669409139,18.90028333207011,18.4823473667928,16.156876555629623,15.05000622808853,21.243478809182136,19.392865955562407,18.0232926283214,16.677736424368987,20.630843756635823,19.516797880623795,21.25006660858653,20.05733336515261,19.03113427558167,22.453451596140734,20.701785091299843,20.006978396746597,21.84012153248461,21.0301179066514,19.43533651244013,21.197279873879477,20.72060200259829,18.89534737924867,20.7187648684484,20.524516935773903,18.22913752814032,22.222136444993307,20.05430580475295,19.62101959594623,17.421672689944437,20.89878738017329,19.44425903602602,18.782376844739996,16.667163438481975,22.179954232093436,19.926814351119877,19.67238080950012,17.618751330050138,20.807550402541978,20.191868999993368,18.35408707654508,21.17359585011996,20.698133321880626,19.688933209595422,21.238333122998306,20.67585325874237,19.90019067141499,21.09713894508257,20.75512265475278,19.313536543575168,21.11320392113552,20.76365016527631,19.33293226248539,21.11676342786989,20.781527909156623,19.33685029306046,20.871978301304416,20.37067039866557,18.8236999850151,20.98288941671157,20.57778897161772,19.42044714426812,21.03153068606656,20.568965723985414,19.449801591890367,23.69509958612244,21.030093005701048,20.584056017714765,19.46700511764032,21.13052516381845,20.74139156464775,19.32394941214988,21.11276599353705,20.76970093194138,19.356086758023046,19.03580831969016,20.906652733147308,20.35882583198016,18.800624802129725,21.01804351160152,20.5565368932346,19.391800445977506,21.02330963411585,20.5542560722968,19.427852527951156,18.857307483851137,2,2,de_movingAve1,2
21.288869151795296,19.73917682482988,18.601032095638665,19.37787928631436,20.0554224533501,20.60209083089517,18.958947682052493,21.251458940036294,19.464496537518947,21.4206947343711,20.783797506815272,19.57498981541368,20.462447815927437,19.11408919152377,18.812538745452123,20.526904290272533,18.672009786447664,19.44368935260645,21.122656181960632,22.38137412419763,20.75308044839125,19.94461317223295,21.22422020873548,21.207949734487787,21.209936725633742,19.88434848966812,18.529028282962763,19.28346926284121,18.672810895336585,20.14949654012971,18.7479219921487,20.93457195957733,22.37832122983019,20.753117853249847,19.97192537160048,21.989203422118457,20.75569322040001,21.886069441994387,20.627664121235988,18.946138062125694,22.94173635201706,20.921159694375724,19.817975596188177,17.762000398753766,21.670240473101416,19.7385510940842,18.67023907190474,16.680594594118013,16.45748857757089,19.33806368378896,21.5523713186924,20.16312598569889,22.39297065125768,20.75524166111832,19.969078478582464,21.98849713272734,20.74709686554088,19.411817788012247,20.38758630676877,18.81019703786332,22.64237562937439,20.370788453058505,19.68291777508667,17.201318069675644,21.21007706211269,19.029527705139785,18.353029955938773,16.18444111423241,15.089990034636084,20.71525051188444,19.18573488737165,17.81996171752108,16.743540882000964,20.478940467205263,19.316935646731576,21.128437478907088,19.883404471753103,18.89028612999936,22.37341482456142,20.71996801026511,19.936336483036875,21.928834305548182,20.712670708658607,19.344059636744056,21.35128932704267,20.38365175945261,18.79328901696174,20.802201028587984,20.21458352917758,18.28433315898531,21.872090568159773,19.99649039364053,19.26734399957366,17.524361608372416,20.67797663890124,19.348363623451093,18.294290641005084,16.77800711191195,21.764927815766796,19.82094149811196,19.20643381511564,17.548794587577014,20.654957808871853,19.81992394281465,18.2657993483409,21.24993877394969,20.41398783904462,19.59621904526549,21.440911209391565,20.47075411551156,19.84229604833961,21.296944290797583,20.304675870369987,19.312010402038467,21.3157673069835,20.33059550960091,19.319162148342656,21.32367287359701,20.32395474972161,19.337271538202625,21.09322200944647,19.98413444768676,18.782834055354304,21.20777858308592,20.241485297747367,19.36769251862151,21.246741036906503,20.227192751045344,19.39965069900973,23.353768625820585,21.242291765701736,20.266717568403852,19.416421197729925,21.34108785167036,20.30057018000525,19.33161481596924,21.303674184159604,20.338592117924318,19.349143819418167,19.069553794583875,21.11245925000894,19.967329915824905,18.767552188498144,21.248808048345417,20.2310373837309,19.33255959370713,21.248414279148715,20.22940159531561,19.364725910713062,18.82233894624273,2,2,de_movingAve1,2
20.92262104272222,19.60971949108842,18.60543551841072,19.379403876844467,20.084488786132876,20.52547652515764,19.02569133794272,21.140411894818445,19.574483424555943,21.43051714084193,20.815924960372847,19.84335109088941,20.489591097033408,19.32476892723925,18.884020710766137,20.48748474196842,18.798501453212328,19.553006791758637,21.051031066750305,22.517614455065747,20.68316222929797,19.90574948019134,21.236972082025137,21.21486997062824,21.138271997411533,20.04633050042041,18.81992393116064,19.390769831304368,18.83651959974509,20.02717408284087,18.82773498549366,20.83577282724745,22.5161889945466,20.669265000135976,19.913094277614,22.07168226643453,20.709196537414066,21.86014408750733,20.628949092543824,18.92568346219453,23.034684767451548,20.93628135060384,19.89709725253975,17.972166676596125,21.706117699852456,19.695808854943586,18.855703546563014,16.898371417121233,16.53525896059856,19.27124061252976,21.576377636894723,20.089756342288773,22.52715297376152,20.66639005888288,19.91249846861451,22.08044974845509,20.674381490549194,19.523234699728132,20.38035702411037,18.825633677647502,22.76957330367385,20.43102609017181,19.686312279616207,17.339164216200384,21.35460558966566,19.061189831542677,18.39148198374587,16.29531470865865,15.08255877895338,20.599841482750985,19.137599711249003,17.7129333596174,16.88408456760185,20.477312532411503,19.23561530297164,21.23045055591273,19.959340286422385,18.846582297210023,22.51318143084596,20.634712798838144,19.87592240202365,22.022152207311205,20.662957821545216,19.46296362937353,21.476424580770708,20.373732348778,18.82108928600771,20.897860054179525,20.28883419389404,18.367460213332063,22.02160322956008,20.040192775814543,19.396344380506868,17.504670914054746,20.93563138476785,19.5156969521894,18.291206433985643,16.78727395455817,21.86143884895088,19.885077309928302,19.19508657111686,17.660972197027956,20.680727092988725,19.86829920562462,18.30956091735182,21.33351689314107,20.48957010556373,19.608862496222123,21.63910802745793,20.571236896496018,19.794810040090603,21.509389227101508,20.3184794201865,19.379949797099624,21.508537062741595,20.34718395702922,19.39478385858349,21.511156523240096,20.328059388657195,19.414519698319925,21.276165048798838,19.962232388134105,18.85817799358033,21.37499718477536,20.26411534979493,19.46768647174145,21.407872702765665,20.24435179998901,19.49681097845246,23.30413862138273,21.399751037114093,20.2659920312612,19.505858663365466,21.533482402100336,20.313825220874683,19.40404421737165,21.504679155208866,20.34295312794244,19.40806151845672,19.16695434435922,21.29038225330823,19.951984773247204,18.869567401181023,21.425265326656337,20.243094539848396,19.440931258498352,21.41956877647478,20.235201668367257,19.44600766771929,18.96876126127342,2,2,de_movingAve1,2
21.039657595428444,19.66437518270536,18.64094794595451,19.36618138752317,19.99654249780133,20.74228790294897,19.034179706254758,21.153609808119644,19.537169189142844,21.462272427233547,20.87011222528617,20.01242260848555,20.621060666773054,19.4236798083735,18.90007028898282,20.685671321484087,18.80964238935068,19.495635133993662,20.92537031880841,22.5166533408558,20.64804249880536,19.7504228786628,21.219589458235845,21.1883918728182,21.11969080560897,20.11444220753427,19.158442207576087,19.462478943961884,18.85723132413594,19.96861470794446,18.888811194098203,20.8025259889797,22.502576414310475,20.644469898031534,19.73300381349311,21.95336947363901,20.695765967975596,21.80377059542446,20.50657419066263,18.91734740854387,23.070724198441702,20.867034359553355,19.83022343488386,18.157355055954856,21.897105128827054,19.64883772262932,18.858876177485108,17.075318214711864,16.559418857319276,19.29171021519129,21.52527565493387,20.088607174582272,22.50872436228632,20.62998737923374,19.750378842775437,21.971032619955512,20.674923863998565,19.510703678115448,20.36473961157873,18.87302552179775,22.747255145907594,20.324346879743118,19.53573559114926,17.42367633197153,21.329754306842243,18.956195609353337,18.224814998161413,16.376244297712244,15.188172805301312,20.72142451904025,18.920177748645948,17.82743477032977,16.911717023050347,20.298617239934043,19.25162236488688,21.058055606582407,19.86079043243027,18.759481177355312,22.50921739896177,20.611330394002668,19.72692087879012,21.907002753181427,20.65047044053687,19.455066773629767,21.371703504163285,20.354944953226383,18.86461297845521,20.77972992913179,20.229219038725383,18.43567972794855,21.991701290306807,19.997996328906737,19.290774508057872,17.554424788837753,21.008276261144733,19.6238590738296,18.28092020672263,16.84251210653694,22.234242650424846,19.919181191273758,19.20056489273383,17.703948208382435,20.62505137436593,19.892159809946254,18.32579661287305,21.086512116674168,20.40700659637058,19.460939647753012,21.466472500258934,20.56692304723188,19.68275587030929,21.43144946194277,20.38381244682441,19.38580981670778,21.43612531260509,20.40174465247736,19.392090757907923,21.39710666669756,20.390409553403742,19.41656639163877,21.23422670707766,20.04058637904527,18.80365629958526,21.268645864680863,20.27287008559467,19.35078197640085,21.276537054959093,20.25059648571939,19.371703489410496,23.54618546922228,21.282139490713675,20.27188825970313,19.37793093550804,21.435633042895,20.395884196598264,19.414576113884102,21.42309640865696,20.410385172996605,19.411386091944344,19.261163070365164,21.23275451340826,20.028541804857262,18.80898633593508,21.305001364153277,20.25783130652693,19.32409478878901,21.292617320836,20.25004665721121,19.332991509360987,18.92828782808265,2,2,de_movingAve1,2
21.297578038972897,19.977560613176543,19.09630111648692,19.53195285876532,20.173464628902977,21.010792582312337,19.765049592821747,21.22441095134865,19.759604107448503,21.8360494445825,21.372464016076613,21.15850257756737,20.99964701911906,20.309772818675704,19.629773141902177,20.80535512426821,19.113160001739317,19.81842394833739,21.009420063153563,22.819418670973256,21.04102495980615,20.129116976502,21.52930593440364,21.49799464950096,21.290386626532666,20.40506952731565,19.886025724491,19.92790568492063,19.148713684440445,20.104731467513027,19.162510820443167,20.84202079449104,22.806757745749604,21.03919089463386,20.115218225587626,22.291534597454607,21.04921221422729,22.026415166614207,20.743630887117277,19.238364528580995,23.28673455274116,20.98489832616709,20.080118762259453,18.71833701646077,22.13271618895406,19.820544476128205,19.09308937042291,17.61247790829826,16.887679045026264,19.417601631410605,21.831874002526813,20.12435302771633,22.81053781179217,21.02617540734752,20.135947448261188,22.29993929973008,21.02607443193632,20.12345480690184,20.58401401744539,19.33650201003842,22.923488225966302,20.502785923201458,19.66767304993156,17.575858460313754,21.452801002014635,19.03875667723694,18.31496885478186,16.448862993418437,15.367249310122135,20.96608361244247,19.08766637332016,17.954112098373322,17.053599009707778,20.60399090952194,19.390607524175984,21.369545979670185,20.09264599650796,18.835264256893367,22.80987020088476,21.00856240961138,20.11240711814794,22.24268054947049,20.99555015477088,20.06016762743776,21.6057927460568,20.546400390148403,19.32988458183745,20.98706934388941,20.259162433776183,18.62165706849165,22.14573899927492,20.13682692459116,19.29378474883392,17.737239022923372,21.21463578099852,19.788687873758036,18.519628658578945,17.21765061861556,22.205585400277556,20.47346825380582,19.421136687498528,18.125523881461884,20.98779221978884,20.08371933511254,18.6667042670398,21.51502970678136,20.75229551736548,19.872219445010643,21.89786086861415,20.95908403142648,20.11869580093172,21.640738738137404,20.62215939810905,19.85128947707606,21.63371653328374,20.63537547327118,19.85469162957456,21.60102776670469,20.625659789079567,19.885208573226773,21.4977183462302,20.37962854167249,19.327341929043296,21.584518487523912,20.647199381313435,19.81901593541912,21.600256721777303,20.62575280568809,19.83450946920105,23.691221874458467,21.59915069189217,20.64894367050664,19.8432504442376,21.64671347029589,20.638669215545946,19.88054160933472,21.633327236712443,20.63757399337707,19.87893926932952,19.50007030806056,21.49858073408756,20.36509078449218,19.341699899297485,21.62573426292515,20.63500643045371,19.79887397510071,21.601744791935083,20.631912073063525,19.802310161462184,19.199380053713945,2,2,de_movingAve1,2
21.517695807277303,19.97525187441211,19.06511814151361,19.56101079179413,20.1923278000294,21.090019095976896,19.74379141376377,21.31470704719383,19.76472130247481,21.749933054529016,21.30950641417683,21.2061436949642,20.95002639942023,20.353992292847096,19.62838456969029,20.866307142259537,19.133893934277246,19.92297273944482,21.17966304654875,22.87825330039032,21.056293769277307,20.135116795739076,21.182499368605782,21.143006068415158,21.27371059804417,20.2701965194267,19.745856492712228,19.852744968020268,19.232853352005737,20.232135578998257,19.33129346365711,21.371273915435275,22.864622922366895,21.047922922581726,20.13136049675124,22.548857985796182,20.8181464806841,22.15238282343006,20.373050040239672,19.21227484407679,23.36646779993452,20.966642619624658,19.73672853105875,18.670883435788816,22.17474423605236,19.782393226845947,18.833862839529548,17.594742439220504,17.006312170448393,19.541130369233425,21.7289665292544,20.198355562041392,22.87110681673289,21.027507242141468,20.14035921613514,22.55927103274415,20.778598111334112,20.04878207744172,20.279632133426887,19.388636901502,22.896918953204256,20.530738986051297,19.35146239516693,17.6502980540652,21.315803231792067,19.030531910869023,18.179050366062977,16.47612312785173,15.350203843635134,20.81625700600758,19.061847062337623,17.954978579507433,17.10623800487251,20.51504901795512,19.40548312284008,21.27723820935226,20.046746673552217,18.906534315008784,22.862094256643765,21.031790793209574,20.12472958307288,22.50793120706958,20.743871397294463,19.978244128469225,21.822380414188977,20.27896118434056,19.396239686581207,21.101965085213447,20.10462427401449,18.666215729492453,22.14621159883317,20.11574614321116,19.236892855354515,17.73932404266848,21.20604929499869,19.855178487596607,18.3188116137076,17.26735477019117,22.151268154621743,20.556859742964424,19.23552099446843,18.17730291219998,20.9871529068818,19.97963597182136,18.718384179963767,21.489993384672125,20.644234558167334,19.913829896868258,21.92364247089345,20.82015314274636,20.09639476507396,21.84890714664482,20.51723504198165,19.940298932069386,21.84385264430392,20.51737917629673,19.94621316749956,21.79746254901503,20.495951064919694,19.96132690614545,21.605092583929,20.238546363117177,19.392926572703225,21.68456398228765,20.45445864770125,19.84089631923705,21.68345196335513,20.45001824707113,19.85798030862528,23.644240731899632,21.695543304851828,20.47660224571619,19.86261043892758,21.831406187499944,20.50352354679442,19.951799655378917,21.84477383410602,20.514819548718897,19.96148499946636,19.6413698430266,21.622666972647952,20.240575373067998,19.415971931566208,21.72289481427608,20.458892313522988,19.816941178515712,21.67930267668593,20.453518727877288,19.80154474082969,19.26415570000696,2,2,de_movingAve1,2
21.751144822995,20.05639287749453,19.002407090237455,19.66321740761445,20.371956514149485,21.15843681371485,19.85965039213331,21.13409441533642,20.00090849735263,22.01521025519267,21.4355508377222,21.3469274833542,20.9913376190897,20.50317057052817,19.755068505202907,20.752989382877303,19.287989465877327,20.07831289927781,21.13584280925284,22.83904863265826,21.18141802951766,20.214578688158536,21.32486610388211,21.28040639111189,21.26597884363079,20.37530097838371,19.841606236573877,19.834689778038264,19.242582041226388,20.231474220179177,19.563077433611426,22.130229139071275,22.82819921169807,21.17250272032256,20.214307446123502,22.306854519106828,20.984094436684444,21.97580445229997,20.50786950534075,19.19562917191891,23.4311776327441,20.86535021390337,19.848381306473826,18.6657203904258,22.321196724402714,19.788601568376087,18.870020992753563,17.68185968192308,17.05001488897338,19.743780052839742,21.838987559441204,20.292152957996763,22.827266567337546,21.1615894980037,20.213268486362136,22.319353978422427,20.956219867063712,20.065639814666408,20.478427855388546,19.37436044699661,22.917147938845048,20.34799511155085,19.37860429458674,17.610662654958467,21.39789501031317,18.90653168988548,18.15680227096147,16.40757630208376,15.434451156538753,21.135208802267428,19.103664776508836,18.25806981062536,17.05149503476349,20.589742628476607,19.59728778017324,21.358990693865124,20.167699827242156,18.906015924712783,22.82787806861887,21.16750827096086,20.19416830570696,22.27528025794684,20.92687758746778,20.016133876619325,21.58764653811644,20.483984591106584,19.41742636079938,20.874702757829866,20.20062368643915,18.545031331416627,22.32671418852149,19.942496445580872,19.420872108433333,17.557617153784477,21.34435569270882,19.77152386235356,18.667025316537515,17.179897901727482,22.507349181263734,20.43105551307128,19.510990835521856,18.187506196975907,21.00143880399274,20.229141919592564,18.778916863521,21.457097909503133,20.895532237133544,19.945971262978208,21.89514816692636,21.04215020833165,20.100741805558226,21.694156864204963,20.744921071925525,19.945335592847517,21.686263689505115,20.728736699503724,19.978979158606503,21.637485308174483,20.74461156047408,19.969979339562588,21.44110693871857,20.48984799172728,19.41379721178816,21.61433549561645,20.68858664818871,19.85689971242569,21.617475058827136,20.712355714361077,19.859943808572574,24.13912675352844,21.63157176949192,20.70992581827256,19.86048696446603,21.66957290251252,20.74104047859272,19.975093235861653,21.691101135757325,20.73906275707192,19.97764312942939,19.847831063114704,21.477358048777692,20.504605412908543,19.45316850711852,21.649948417502184,20.695741653710822,19.83729368423993,21.607568197547877,20.685019019601107,19.81309868516824,19.31429978276197,2,2,de_movingAve1,2
21.91134099297757,19.993988756851287,19.03576856455941,19.562225543922057,20.235767685259056,21.257146261598987,19.7323197525854,21.28629767808315,19.87303984027023,22.03747725611957,21.453693637090645,21.24773612033249,21.03225913836299,20.402704941998635,19.71825980676704,20.8800314692925,19.222575454693803,19.986003314480044,21.298022759010404,22.869915861959623,21.31784665162797,20.417838743205536,21.330982500704987,21.29168927692039,21.3080523256472,20.36674722393741,19.74495129234734,19.798351259551477,19.226115836002258,20.331704708539547,19.577308637958627,23.000572927311907,22.85953503753412,21.31533022243293,20.433292270226055,22.295777063841392,21.07648228358144,22.01885265565919,20.45413780235323,19.17570554831621,23.41101672343196,20.93959104725174,19.82173581745357,18.56217192137597,22.329295557497765,19.86903408914028,18.82478191798402,17.680084651256358,17.04674489158151,19.74406461819431,21.962818416729103,20.3329528128399,22.863525041659315,21.30438647866638,20.43122321974723,22.298170962362228,21.07254824449347,19.954200425868667,20.477687538893463,19.22243652294201,22.613981794541303,20.422130764627536,19.431203748984597,17.575285510318587,21.04625859876763,18.876118868534117,18.222236535963624,16.37637103912795,15.473092550436824,21.10701346890336,19.309424330900537,18.218470588131837,17.018709414935834,20.904765044628498,19.484708825520848,21.519154337496055,20.027828913122917,18.897491600432787,22.853954458304106,21.31808099629807,20.411915967840475,22.26272478889436,21.005862252176488,19.90091580792509,21.592884811476782,20.515805855111843,19.27719364157191,20.888284412768385,20.15281177080437,18.560406533445285,22.09263147215412,19.847600994237773,19.44313514256759,17.653493498126135,20.838644285926694,19.571080888311307,18.718583737840014,17.257237256539845,22.296851406155305,20.317407834644357,19.459951742216557,18.15603091397755,21.07314669252329,20.06355772593609,18.758566208455303,21.47268925133036,20.68075225472229,19.93536414831278,21.90505011609464,20.839172685978696,20.095327467637865,21.632058222067123,20.7753016527951,20.011659622428898,21.63558631893239,20.76221132895062,20.044617532065224,21.597887022497083,20.776546519670912,20.04078992543719,21.332819006992143,20.49373330500592,19.44083830084289,21.543734230402645,20.5829013400781,19.753342155906296,21.55818019352208,20.59277584450126,19.75823266263554,24.20878440306361,21.560195172872305,20.59350855895105,19.75827591636844,21.618661270568783,20.783763114817315,20.0559016191171,21.63625347451457,20.79172848895171,20.05800628950121,19.928076778734624,21.370904827018077,20.512321266304163,19.45922302482636,21.57365189536768,20.584973662815383,19.71798123508214,21.53352261271457,20.57313757316166,19.71700298559009,19.194197108700884,2,2,de_movingAve1,2
21.836383595759497,19.96803102279354,18.94652634697382,19.6509861010174,20.36529478967559,21.18031080079571,19.839625987026576,21.32574091692115,20.03585715617963,21.99608588169573,21.51842063594608,21.255371763942723,21.03349716765326,20.41458764731309,19.83680938226014,20.70421390710185,19.29202648998116,20.15414706730571,21.41047992449037,22.88741393147456,21.51076525216877,20.50593874309582,21.35952151792164,21.338245357069063,20.95314800841357,20.46881230169047,19.509783328289785,19.737603662715145,19.26210037311524,20.405662865144727,19.70958680512235,23.914025852026068,22.88571368481298,21.50556152303431,20.532931988076623,22.34322828283883,21.16305747200346,21.74144314898616,20.554845049886183,19.02996176382357,23.543858198586577,20.63241793039914,19.861244015572424,18.37272604105361,22.367652635455,19.55201022530603,18.757899557188743,17.53717193620163,17.181611011354146,19.79161880856355,21.98914344384732,20.49556312109757,22.888268343629232,21.494505678541817,20.51369583345132,22.351814092892607,21.13722280188137,19.78876908785707,20.49998629468067,19.113928405586243,22.595292734621196,20.367407240433284,19.446972645600624,17.518148524155503,20.869467580330294,18.816835697569086,18.22892474676376,16.33735647291012,15.42234756956918,20.686085923176574,19.479838190918493,18.23889238966713,17.107863546151393,21.034002165917467,19.535087338532545,21.647273850309407,20.22929198655844,18.95639210003846,22.87338713997965,21.500891432091784,20.49788560445784,22.341755752889394,21.085010654896813,19.760764135856583,21.704945128723526,20.55359996540597,19.182523513658857,21.02277547599061,20.14395511601385,18.51535835043324,21.90819849358589,19.91902313526005,19.448356303723276,17.668709611767405,20.65523791237046,19.51417253914488,18.651219376687965,17.26570252461555,22.00478767590313,20.39531669412889,19.52020271544064,18.06608038607696,21.17214061891379,20.12898157566661,18.714216017115188,21.742370518905613,20.832589365052637,19.95973773136873,22.13043960394048,21.03085275074073,20.08676485438557,22.0069025039289,20.87580177420054,20.09330501553542,22.0099061359036,20.86938594071177,20.12753058599658,21.997161399409222,20.883428503008368,20.127436857767883,21.685136592307945,20.60538818878612,19.456921537442952,21.86363265167947,20.71109428793057,19.711576152507387,21.898263010346444,20.714146266031445,19.715388541412317,23.970757727089723,21.88994238091739,20.714596629655308,19.71930893310167,22.015554467126307,20.891647911505864,20.138993514437225,22.022770896232124,20.89119316926633,20.14318396632225,19.98913946504836,21.72234882851199,20.618327235489076,19.477877405061164,21.899213192582103,20.70930260145485,19.67574940620188,21.873619856241447,20.69387757193241,19.6697963770788,19.02990525812168,2,2,de_movingAve1,2
